melon_employee_id,melon_username,melon_manager_employee_id,scenario,candidate_source,candidate_employee_id,candidate_username,expected_disposition,expected_manual_decision,melon_title,candidate_title,difference
MEL0001,elena.varga,,non_match,,,,,non-matched,,People Operations Director,,MelonHRM-only root manager; no OrangeHRM or Fusion baseline candidate
MEL0002,hugo.moretti,MEL0001,non_match,,,,,non-matched,,Compensation Analyst,,MelonHRM-only; reports to Elena
MEL0003,keiko.sato,MEL0001,non_match,,,,,non-matched,,Learning Specialist,,MelonHRM-only; reports to Elena
MEL0004,amara.diallo,MEL0001,non_match,,,,,non-matched,,Employee Relations Partner,,MelonHRM-only; reports to Elena
MEL0005,noah.lindberg,MEL0001,non_match,,,,,non-matched,,HRIS Analyst,,MelonHRM-only contractor; reports to Elena
MEL0006,jerry.bennett,MEL0001,natural_correlation,OrangeHRM,1b,jerry.bennett,correlated,,Chief Executive,Senior Executive,Same account name as OrangeHRM; Melon title is semantically similar but not identical
MEL0007,aaron.nichols,MEL0006,natural_correlation,OrangeHRM,1c,aaron.nichols,correlated,,Head of Operations,Operations Manager,Same account name as OrangeHRM; Melon title is semantically similar but not identical
MEL0008,jane.grant,MEL0006,natural_correlation,OrangeHRM,1c2a,jane.grant,correlated,,Access Certification Reviewer,SOX Access Reviewer,Same account name as OrangeHRM; Melon title is semantically similar but not identical
MEL0009,carolyn.perry,MEL0006,natural_correlation,OrangeHRM,1b2a3d,carolyn.perry,correlated,,Release Staging Lead,Staging Manager,Same account name as OrangeHRM; Melon title is semantically similar but not identical
MEL0010,nadia.petrova,MEL0001,deferred_reciprocal,MelonHRM,MEL0011,nadya.petrova,deferred,,Workforce Analytics Lead,Workforce Analytics Lead,No baseline candidate; reciprocal deferred match to nadya.petrova on shared bio/job attributes
MEL0011,nadya.petrova,MEL0001,deferred_reciprocal,MelonHRM,MEL0010,nadia.petrova,deferred,,Workforce Analytics Lead,Workforce Analytics Lead,No baseline candidate; reciprocal deferred match to nadia.petrova on shared bio/job attributes
MEL0012,deb.wood,MEL0006,automatic_match,OrangeHRM,1b2a,debra.wood,auto,,Inventory Analyst,Inventory Analyst I,Fuzzy first name Deb/Debra with nickname; auto-merge expected; Melon title is semantically similar but not identical
MEL0013,randall.knight,MEL0006,automatic_match,OrangeHRM,1c2b,randy.knight,auto,,Director of Operations,Operations Director,Fuzzy first name Randall/Randy with nickname; auto-merge expected; Melon title is semantically similar but not identical
MEL0014,patti.jones,MEL0006,manual_true_positive,OrangeHRM,1a2c,patricia.jones,review,accept,Finance Manager,Senior Finance Manager,Fuzzy first name Patti/Patricia; true positive for manual accept; Melon title is semantically similar but not identical
MEL0015,kate.simmons,MEL0001,manual_false_positive,OrangeHRM,1b2c3d,catherine.simmons,review,reject,Network Technician,Treasury Researcher,New Melon-only Kate Simmons vs OrangeHRM Catherine Simmons (Treasury Researcher in London); Kate/Catherine nickname-like for manual-band score; different title department city manager and personal email; reject / new identity
